NC_026438.1	111	8016
NC_026438.1	112	8016
NC_026438.1	113	8016
NC_026438.1	114	8016
NC_026438.1	115	8016
NC_026438.1	116	8016
NC_026438.1	117	8016
NC_026438.1	118	8016
NC_026438.1	119	8016
NC_026438.1	120	8016
NC_026438.1	121	8016
NC_026438.1	122	8016
NC_026438.1	123	8016
NC_026438.1	124	8016
NC_026438.1	125	8016
NC_026438.1	126	8016
NC_026438.1	127	8016
NC_026438.1	128	8016
NC_026438.1	129	8016
NC_026438.1	130	8016
NC_026438.1	131	8016
NC_026438.1	132	8015
NC_026438.1	133	8015
NC_026438.1	134	8015
NC_026438.1	135	8015
NC_026438.1	136	8015
NC_026438.1	137	8015
NC_026438.1	138	8015
NC_026438.1	139	8015
NC_026438.1	140	8015
NC_026438.1	141	8015
NC_026438.1	142	8015
NC_026438.1	143	8015
NC_026438.1	144	8015
NC_026438.1	145	8014
NC_026438.1	146	8014
NC_026438.1	147	8014
NC_026438.1	148	8014
NC_026438.1	149	8014
NC_026438.1	150	8014
NC_026438.1	151	8014
NC_026438.1	152	8014
NC_026438.1	153	8014
NC_026438.1	154	8014
NC_026438.1	155	8014
NC_026438.1	156	8014
NC_026438.1	157	8013
NC_026438.1	158	8012
NC_026438.1	159	8012
NC_026438.1	160	8012
NC_026438.1	161	8011
NC_026438.1	162	8011
NC_026438.1	163	8011
NC_026438.1	164	8011
NC_026438.1	165	8011
NC_026438.1	166	8011
NC_026438.1	167	8011
NC_026438.1	168	8011
NC_026438.1	169	8011
NC_026438.1	170	8011
NC_026438.1	171	8011
NC_026438.1	172	8011
NC_026438.1	173	8011
NC_026438.1	174	8008
NC_026438.1	175	8008
NC_026438.1	176	8008
NC_026438.1	177	8008
NC_026438.1	178	8008
NC_026438.1	179	8008
NC_026438.1	180	8009
NC_026438.1	181	8008
NC_026438.1	182	8008
NC_026438.1	183	8007
NC_026438.1	184	8006
NC_026438.1	185	8005
NC_026438.1	186	7999
NC_026438.1	187	7998
NC_026438.1	188	6
NC_026438.1	189	6
NC_026438.1	190	6
NC_026438.1	191	6
NC_026438.1	192	6
NC_026438.1	193	6
NC_026438.1	194	6
NC_026438.1	195	6
NC_026438.1	196	6
NC_026438.1	197	6
NC_026438.1	198	6
NC_026438.1	199	6
NC_026438.1	200	6
NC_026438.1	201	6
NC_026438.1	202	8
NC_026438.1	203	8
NC_026438.1	204	8
NC_026438.1	205	14
NC_026438.1	206	14
NC_026438.1	207	14
NC_026438.1	208	14
NC_026438.1	209	387
NC_026438.1	210	387
NC_026438.1	211	387
NC_026438.1	212	387
NC_026438.1	213	388
NC_026438.1	214	388
NC_026438.1	215	388
NC_026438.1	216	388
NC_026438.1	217	388
NC_026438.1	218	384
NC_026438.1	219	384
NC_026438.1	220	384
NC_026438.1	221	384
NC_026438.1	222	384
NC_026438.1	223	384
NC_026438.1	224	384
NC_026438.1	225	384
NC_026438.1	226	384
NC_026438.1	227	384
NC_026438.1	228	384
NC_026438.1	229	384
NC_026438.1	230	384
NC_026438.1	231	384
NC_026438.1	232	384
NC_026438.1	233	384
NC_026438.1	234	384
NC_026438.1	235	384
NC_026438.1	236	384
NC_026438.1	237	384
NC_026438.1	238	384
NC_026438.1	239	384
NC_026438.1	240	384
NC_026438.1	241	384
NC_026438.1	242	384
NC_026438.1	243	384
NC_026438.1	244	390
NC_026438.1	245	390
NC_026438.1	246	390
NC_026438.1	247	390
NC_026438.1	248	390
NC_026438.1	249	392
NC_026438.1	250	392
NC_026438.1	251	392
NC_026438.1	252	392
NC_026438.1	253	392
NC_026438.1	254	392
NC_026438.1	255	393
NC_026438.1	256	4490
NC_026438.1	257	4490
NC_026438.1	258	4490
NC_026438.1	259	4491
NC_026438.1	260	4491
NC_026438.1	261	4491
NC_026438.1	262	4491
NC_026438.1	263	4491
NC_026438.1	264	4491
NC_026438.1	265	4491
NC_026438.1	266	4491
NC_026438.1	267	4491
NC_026438.1	268	4491
NC_026438.1	269	4491
NC_026438.1	270	4491
NC_026438.1	271	4491
NC_026438.1	272	4490
NC_026438.1	273	4499
NC_026438.1	274	8000
NC_026438.1	275	8000
NC_026438.1	276	8000
NC_026438.1	277	8001
NC_026438.1	278	8002
NC_026438.1	279	8000
NC_026438.1	280	8000
NC_026438.1	281	7999
NC_026438.1	282	7999
NC_026438.1	283	7999
NC_026438.1	284	7999
NC_026438.1	285	7997
NC_026438.1	286	7998
NC_026438.1	287	7998
NC_026438.1	288	7998
NC_026438.1	289	7998
NC_026438.1	290	7998
NC_026438.1	291	7996
NC_026438.1	292	8000
NC_026438.1	293	8001
NC_026438.1	294	8002
NC_026438.1	295	8002
NC_026438.1	296	8002
NC_026438.1	297	8002
NC_026438.1	298	8001
NC_026438.1	299	8001
NC_026438.1	300	8001
NC_026438.1	301	8000
NC_026438.1	302	8001
NC_026438.1	303	8001
NC_026438.1	304	8001
NC_026438.1	305	8001
NC_026438.1	306	8001
NC_026438.1	307	8002
NC_026438.1	308	8002
NC_026438.1	309	8002
NC_026438.1	310	8002
NC_026438.1	311	8001
NC_026438.1	312	8001
NC_026438.1	313	8001
NC_026438.1	314	8001
NC_026438.1	315	8001
NC_026438.1	316	8001
NC_026438.1	317	8001
NC_026438.1	318	8001
NC_026438.1	319	8001
NC_026438.1	320	8001
NC_026438.1	321	8001
NC_026438.1	322	8001
NC_026438.1	323	8001
NC_026438.1	324	8000
NC_026438.1	325	8000
NC_026438.1	326	8000
NC_026438.1	327	8000
NC_026438.1	328	8000
NC_026438.1	329	8000
NC_026438.1	330	7988
NC_026438.1	331	7988
NC_026438.1	332	7988
NC_026438.1	333	7988
NC_026438.1	334	7988
NC_026438.1	335	7988
NC_026438.1	336	7988
NC_026438.1	337	7988
NC_026438.1	338	7988
NC_026438.1	339	7988
NC_026438.1	340	7988
NC_026438.1	341	7988
NC_026438.1	342	7988
NC_026438.1	343	7988
NC_026438.1	344	7988
NC_026438.1	345	7988
NC_026438.1	346	7987
NC_026438.1	347	7987
NC_026438.1	348	7987
NC_026438.1	349	7987
NC_026438.1	350	7986
NC_026438.1	351	7986
NC_026438.1	352	7986
NC_026438.1	353	7986
NC_026438.1	354	7999
NC_026438.1	355	8000
NC_026438.1	356	8000
NC_026438.1	357	8000
NC_026438.1	358	8001
NC_026438.1	359	7636
NC_026438.1	360	7638
NC_026438.1	361	7637
NC_026438.1	362	7637
NC_026438.1	363	7637
NC_026438.1	364	7637
NC_026438.1	365	7637
NC_026438.1	366	7637
NC_026438.1	367	7637
NC_026438.1	368	7635
NC_026438.1	369	7636
NC_026438.1	370	7631
NC_026438.1	371	7986
NC_026438.1	372	7986
NC_026438.1	373	7984
NC_026438.1	374	7981
NC_026438.1	375	7783
NC_026438.1	376	7796
NC_026438.1	377	7796
NC_026438.1	378	7797
NC_026438.1	379	7798
NC_026438.1	380	7799
NC_026438.1	381	3926
NC_026438.1	382	3926
NC_026438.1	383	3927
NC_026438.1	384	3926
NC_026438.1	385	3926
NC_026438.1	386	3926
NC_026438.1	387	3926
NC_026438.1	388	3919
NC_026438.1	389	3926
NC_026438.1	390	3930
NC_026438.1	391	8000
NC_026438.1	392	8000
NC_026438.1	393	8001
NC_026438.1	394	8001
NC_026438.1	395	8002
NC_026438.1	396	8003
NC_026438.1	397	8003
NC_026438.1	398	8003
NC_026438.1	399	8004
NC_026438.1	400	8005
NC_026438.1	401	8006
NC_026438.1	402	8006
NC_026438.1	403	8006
NC_026438.1	404	8007
NC_026438.1	405	8007
NC_026438.1	406	8008
NC_026438.1	407	8008
NC_026438.1	408	8008
NC_026438.1	409	8008
NC_026438.1	410	8008
NC_026438.1	411	8008
NC_026438.1	412	8008
NC_026438.1	413	8008
NC_026438.1	414	8008
NC_026438.1	415	8009
NC_026438.1	416	8009
NC_026438.1	417	8009
NC_026438.1	418	8009
NC_026438.1	419	8009
NC_026438.1	420	8009
NC_026438.1	421	8009
NC_026438.1	422	8009
NC_026438.1	423	8009
NC_026438.1	424	4489
NC_026438.1	425	4489
NC_026438.1	426	4489
NC_026438.1	427	4489
NC_026438.1	428	4489
NC_026438.1	429	4489
NC_026438.1	430	4489
NC_026438.1	431	4489
NC_026438.1	432	4489
NC_026438.1	433	4489
NC_026438.1	434	4489
NC_026438.1	435	4489
NC_026438.1	436	4489
NC_026438.1	437	4489
NC_026438.1	438	4489
NC_026438.1	439	4489
NC_026438.1	440	6753
NC_026438.1	441	6753
NC_026438.1	442	6753
NC_026438.1	443	6753
NC_026438.1	444	6753
NC_026438.1	445	6753
NC_026438.1	446	6753
NC_026438.1	447	6751
NC_026438.1	448	6808
NC_026438.1	449	6820
NC_026438.1	450	6820
NC_026438.1	451	6820
NC_026438.1	452	6821
NC_026438.1	453	6831
NC_026438.1	454	6831
NC_026438.1	455	6835
NC_026438.1	456	6835
NC_026438.1	457	6836
NC_026438.1	458	6836
NC_026438.1	459	6836
NC_026438.1	460	6836
NC_026438.1	461	6836
NC_026438.1	462	6836
NC_026438.1	463	6838
NC_026438.1	464	6839
NC_026438.1	465	6841
NC_026438.1	466	6841
NC_026438.1	467	6841
NC_026438.1	468	6841
NC_026438.1	469	6841
NC_026438.1	470	6842
NC_026438.1	471	6842
NC_026438.1	472	6842
NC_026438.1	473	6842
NC_026438.1	474	6842
NC_026438.1	475	6842
NC_026438.1	476	6842
NC_026438.1	477	6841
NC_026438.1	478	6842
NC_026438.1	479	6842
NC_026438.1	480	6844
NC_026438.1	481	6844
NC_026438.1	482	6844
NC_026438.1	483	6845
NC_026438.1	484	6845
NC_026438.1	485	6845
NC_026438.1	486	6845
NC_026438.1	487	6845
NC_026438.1	488	6845
NC_026438.1	489	8000
NC_026438.1	490	8000
NC_026438.1	491	8000
NC_026438.1	492	8000
NC_026438.1	493	8000
NC_026438.1	494	8000
NC_026438.1	495	8000
NC_026438.1	496	8000
NC_026438.1	497	7978
NC_026438.1	498	7978
NC_026438.1	499	7978
NC_026438.1	500	7976
NC_026438.1	501	7978
NC_026438.1	502	7978
NC_026438.1	503	8000
NC_026438.1	504	8001
NC_026438.1	505	8002
NC_026438.1	506	8003
NC_026438.1	507	8004
NC_026438.1	508	8005
NC_026438.1	509	8005
NC_026438.1	510	8006
NC_026438.1	511	8006
NC_026438.1	512	8007
NC_026438.1	513	8007
NC_026438.1	514	8007
NC_026438.1	515	8007
NC_026438.1	516	8003
NC_026438.1	517	8007
NC_026438.1	518	8007
NC_026438.1	519	8007
NC_026438.1	520	8007
NC_026438.1	521	7624
NC_026438.1	522	7624
NC_026438.1	523	7626
NC_026438.1	524	7626
NC_026438.1	525	7627
NC_026438.1	526	7628
NC_026438.1	527	7628
NC_026438.1	528	7628
NC_026438.1	529	7628
NC_026438.1	530	7628
NC_026438.1	531	7628
NC_026438.1	532	7628
NC_026438.1	533	7628
NC_026438.1	534	7628
NC_026438.1	535	7628
NC_026438.1	536	7628
NC_026438.1	537	7628
NC_026438.1	538	7628
NC_026438.1	539	7628
NC_026438.1	540	7628
NC_026438.1	541	3545
NC_026438.1	542	3545
NC_026438.1	543	3545
NC_026438.1	544	3545
NC_026438.1	545	3545
NC_026438.1	546	3545
NC_026438.1	547	3545
NC_026438.1	548	3545
NC_026438.1	549	3544
NC_026438.1	550	3544
NC_026438.1	551	3544
NC_026438.1	552	3544
NC_026438.1	553	3544
NC_026438.1	554	3544
NC_026438.1	555	3544
NC_026438.1	556	3544
NC_026438.1	557	3551
NC_026438.1	558	3550
NC_026438.1	559	6828
NC_026438.1	560	6828
NC_026438.1	561	6828
NC_026438.1	562	6828
NC_026438.1	563	6827
NC_026438.1	564	6827
NC_026438.1	565	7998
NC_026438.1	566	7998
NC_026438.1	567	7997
NC_026438.1	568	7994
NC_026438.1	569	7993
NC_026438.1	570	7992
NC_026438.1	571	7992
NC_026438.1	572	7991
NC_026438.1	573	7991
NC_026438.1	574	7991
NC_026438.1	575	7988
NC_026438.1	576	7988
NC_026438.1	577	7987
NC_026438.1	578	7977
NC_026438.1	579	7973
NC_026438.1	580	7972
NC_026438.1	581	7932
NC_026438.1	582	7932
NC_026438.1	583	7916
NC_026438.1	584	7917
NC_026438.1	585	8000
NC_026438.1	586	8000
NC_026438.1	587	8000
NC_026438.1	588	8000
NC_026438.1	589	7999
NC_026438.1	590	5732
NC_026438.1	591	5731
NC_026438.1	592	5731
NC_026438.1	593	5731
NC_026438.1	594	5731
NC_026438.1	595	5731
NC_026438.1	596	5731
NC_026438.1	597	5731
NC_026438.1	598	5731
NC_026438.1	599	5731
NC_026438.1	600	5731
NC_026438.1	601	5731
NC_026438.1	602	5731
NC_026438.1	603	5731
NC_026438.1	604	5731
NC_026438.1	605	5731
NC_026438.1	606	5731
NC_026438.1	607	5731
NC_026438.1	608	5731
NC_026438.1	609	5731
NC_026438.1	610	5731
NC_026438.1	611	5729
NC_026438.1	612	5729
NC_026438.1	613	5729
NC_026438.1	614	5729
NC_026438.1	615	5729
NC_026438.1	616	5729
NC_026438.1	617	5729
NC_026438.1	618	5729
NC_026438.1	619	5729
NC_026438.1	620	5729
NC_026438.1	621	5729
NC_026438.1	622	5729
NC_026438.1	623	5729
NC_026438.1	624	5729
NC_026438.1	625	5728
NC_026438.1	626	5728
NC_026438.1	627	5728
NC_026438.1	628	5728
NC_026438.1	629	5728
NC_026438.1	630	5728
NC_026438.1	631	5728
NC_026438.1	632	5728
NC_026438.1	633	5728
NC_026438.1	634	5728
NC_026438.1	635	5725
NC_026438.1	636	5725
NC_026438.1	637	5725
NC_026438.1	638	5724
NC_026438.1	639	4576
NC_026438.1	640	4576
NC_026438.1	641	4576
NC_026438.1	642	4576
NC_026438.1	643	4576
NC_026438.1	644	4576
NC_026438.1	645	4576
NC_026438.1	646	4576
NC_026438.1	647	4576
NC_026438.1	648	4576
NC_026438.1	649	8000
NC_026438.1	650	8001
NC_026438.1	651	8001
NC_026438.1	652	8002
NC_026438.1	653	7976
NC_026438.1	654	7977
NC_026438.1	655	7976
NC_026438.1	656	7976
NC_026438.1	657	6797
NC_026438.1	658	6797
NC_026438.1	659	6712
NC_026438.1	660	6711
NC_026438.1	661	6708
NC_026438.1	662	6703
NC_026438.1	663	6693
NC_026438.1	664	6693
NC_026438.1	665	6684
NC_026438.1	666	3430
NC_026438.1	667	3430
NC_026438.1	668	3430
NC_026438.1	669	3429
NC_026438.1	670	8000
NC_026438.1	671	8000
NC_026438.1	672	8000
NC_026438.1	673	7999
NC_026438.1	674	8001
NC_026438.1	675	8002
NC_026438.1	676	8002
NC_026438.1	677	8002
NC_026438.1	678	8002
NC_026438.1	679	8003
NC_026438.1	680	8003
NC_026438.1	681	8003
NC_026438.1	682	8003
NC_026438.1	683	8003
NC_026438.1	684	8004
NC_026438.1	685	8004
NC_026438.1	686	8004
NC_026438.1	687	8004
NC_026438.1	688	8004
NC_026438.1	689	8004
NC_026438.1	690	8004
NC_026438.1	691	8005
NC_026438.1	692	8005
NC_026438.1	693	8005
NC_026438.1	694	8005
NC_026438.1	695	8005
NC_026438.1	696	8006
NC_026438.1	697	8006
NC_026438.1	698	8006
NC_026438.1	699	8006
NC_026438.1	700	8006
NC_026438.1	701	8006
NC_026438.1	702	8006
NC_026438.1	703	8007
NC_026438.1	704	8008
NC_026438.1	705	8008
NC_026438.1	706	8008
NC_026438.1	707	8008
NC_026438.1	708	8008
NC_026438.1	709	8009
NC_026438.1	710	8009
NC_026438.1	711	8009
NC_026438.1	712	8009
NC_026438.1	713	8009
NC_026438.1	714	8009
NC_026438.1	715	8009
NC_026438.1	716	8009
NC_026438.1	717	8009
NC_026438.1	718	8009
NC_026438.1	719	8009
NC_026438.1	720	8009
NC_026438.1	721	8009
NC_026438.1	722	8009
NC_026438.1	723	8009
NC_026438.1	724	8009
NC_026438.1	725	8009
NC_026438.1	726	8009
NC_026438.1	727	8009
NC_026438.1	728	8009
NC_026438.1	729	8009
NC_026438.1	730	8009
NC_026438.1	731	8009
NC_026438.1	732	8009
NC_026438.1	733	8009
NC_026438.1	734	8010
NC_026438.1	735	8010
NC_026438.1	736	8010
NC_026438.1	737	8010
NC_026438.1	738	8010
NC_026438.1	739	8010
NC_026438.1	740	8010
NC_026438.1	741	8011
NC_026438.1	742	8011
NC_026438.1	743	8011
NC_026438.1	744	8011
NC_026438.1	745	8011
NC_026438.1	746	8011
NC_026438.1	747	8012
NC_026438.1	748	8013
NC_026438.1	749	8013
NC_026438.1	750	8014
NC_026438.1	751	8015
NC_026438.1	752	8016
NC_026438.1	753	8016
NC_026438.1	754	8016
NC_026438.1	755	8016
NC_026438.1	756	8016
NC_026438.1	757	8016
NC_026438.1	758	8016
NC_026438.1	759	8016
NC_026438.1	760	8016
NC_026438.1	761	8016
NC_026438.1	762	8016
NC_026438.1	763	8016
NC_026438.1	764	8016
NC_026438.1	765	8016
NC_026438.1	766	8016
NC_026438.1	767	8016
NC_026438.1	768	8016
NC_026438.1	769	8016
NC_026438.1	770	8016
NC_026438.1	771	8016
NC_026438.1	772	8016
NC_026438.1	773	8016
NC_026438.1	774	8016
NC_026438.1	775	8016
NC_026438.1	776	8016
NC_026438.1	777	8016
NC_026438.1	778	8017
NC_026438.1	779	8018
NC_026438.1	780	8019
NC_026438.1	781	8019
NC_026438.1	782	8020
NC_026438.1	783	8020
NC_026438.1	784	8020
NC_026438.1	785	8020
NC_026438.1	786	8021
NC_026438.1	787	8022
NC_026438.1	788	8022
NC_026438.1	789	8022
NC_026438.1	790	8022
NC_026438.1	791	8022
NC_026438.1	792	8022
NC_026438.1	793	8022
NC_026438.1	794	8021
NC_026438.1	795	8021
NC_026438.1	796	8016
NC_026438.1	797	8015
NC_026438.1	798	8015
NC_026438.1	799	4595
NC_026438.1	800	4592
NC_026438.1	801	4592
NC_026438.1	802	4592
NC_026438.1	803	4592
NC_026438.1	804	4592
NC_026438.1	805	4591
NC_026438.1	806	4591
NC_026438.1	807	4590
NC_026438.1	808	4590
NC_026438.1	809	4589
NC_026438.1	810	4589
NC_026438.1	811	4589
NC_026438.1	812	4589
NC_026438.1	813	4588
NC_026438.1	814	4588
NC_026438.1	815	4587
NC_026438.1	816	4587
NC_026438.1	817	4587
NC_026438.1	818	4587
NC_026438.1	819	8000
NC_026438.1	820	3425
NC_026438.1	821	3425
NC_026438.1	822	3425
NC_026438.1	823	3425
NC_026438.1	824	3425
NC_026438.1	825	3425
NC_026438.1	826	3425
NC_026438.1	827	3425
NC_026438.1	828	3425
NC_026438.1	829	3426
NC_026438.1	830	3426
NC_026438.1	831	3426
NC_026438.1	832	3426
NC_026438.1	833	3426
NC_026438.1	834	3426
NC_026438.1	835	3426
NC_026438.1	836	3426
NC_026438.1	837	3426
NC_026438.1	838	3426
NC_026438.1	839	3426
NC_026438.1	840	3426
NC_026438.1	841	3426
NC_026438.1	842	3426
NC_026438.1	843	3426
NC_026438.1	844	3426
NC_026438.1	845	3426
NC_026438.1	846	3426
NC_026438.1	847	3427
NC_026438.1	848	3427
NC_026438.1	849	3427
NC_026438.1	850	3427
NC_026438.1	851	3427
NC_026438.1	852	3428
NC_026438.1	853	3429
NC_026438.1	854	3429
NC_026438.1	855	3430
NC_026438.1	856	3430
NC_026438.1	857	3430
NC_026438.1	858	3430
NC_026438.1	859	3431
NC_026438.1	860	3431
NC_026438.1	861	3431
NC_026438.1	862	3431
NC_026438.1	863	3431
NC_026438.1	864	3431
NC_026438.1	865	3431
NC_026438.1	866	3431
NC_026438.1	867	3431
NC_026438.1	868	3431
NC_026438.1	869	3431
NC_026438.1	870	3430
NC_026438.1	871	3430
NC_026438.1	872	3430
NC_026438.1	873	3424
NC_026438.1	874	3424
NC_026438.1	875	3424
NC_026438.1	876	3424
NC_026438.1	877	3424
NC_026438.1	878	3424
NC_026438.1	879	3426
NC_026438.1	880	3426
NC_026438.1	881	3426
NC_026438.1	882	3426
NC_026438.1	883	3426
NC_026438.1	884	3426
NC_026438.1	885	3426
NC_026438.1	886	3426
NC_026438.1	887	3426
NC_026438.1	888	3426
NC_026438.1	889	3426
NC_026438.1	890	3426
NC_026438.1	891	3426
NC_026438.1	892	3426
NC_026438.1	893	3426
NC_026438.1	894	3426
NC_026438.1	895	3426
NC_026438.1	896	3421
NC_026438.1	897	3426
NC_026438.1	898	3426
NC_026438.1	899	3426
NC_026438.1	900	3426
NC_026438.1	901	3426
NC_026438.1	902	3426
NC_026438.1	903	3426
NC_026438.1	904	3426
NC_026438.1	905	3426
NC_026438.1	906	3426
NC_026438.1	907	3426
NC_026438.1	908	3426
NC_026438.1	909	3421
NC_026438.1	910	3421
NC_026438.1	911	3421
NC_026438.1	912	3421
NC_026438.1	913	3421
NC_026438.1	914	3421
NC_026438.1	915	3421
NC_026438.1	916	3429
NC_026438.1	917	8000
NC_026438.1	918	8001
NC_026438.1	919	8001
NC_026438.1	920	8001
NC_026438.1	921	8001
NC_026438.1	922	8002
NC_026438.1	923	8002
NC_026438.1	924	8002
NC_026438.1	925	8002
NC_026438.1	926	8002
NC_026438.1	927	8002
NC_026438.1	928	8002
NC_026438.1	929	8003
NC_026438.1	930	8004
NC_026438.1	931	8003
NC_026438.1	932	8004
NC_026438.1	933	8004
NC_026438.1	934	8005
NC_026438.1	935	8005
NC_026438.1	936	8005
NC_026438.1	937	8005
NC_026438.1	938	8005
NC_026438.1	939	8005
NC_026438.1	940	8005
NC_026438.1	941	8004
NC_026438.1	942	8003
NC_026438.1	943	8003
NC_026438.1	944	8003
NC_026438.1	945	8003
NC_026438.1	946	8003
NC_026438.1	947	8004
NC_026438.1	948	8004
NC_026438.1	949	8004
NC_026438.1	950	8004
NC_026438.1	951	8004
NC_026438.1	952	8003
NC_026438.1	953	8003
NC_026438.1	954	8003
NC_026438.1	955	8003
NC_026438.1	956	8003
NC_026438.1	957	8003
NC_026438.1	958	8003
NC_026438.1	959	8003
NC_026438.1	960	8003
NC_026438.1	961	8003
NC_026438.1	962	8003
NC_026438.1	963	8003
NC_026438.1	964	8002
NC_026438.1	965	8001
NC_026438.1	966	8002
NC_026438.1	967	8003
NC_026438.1	968	8002
NC_026438.1	969	4594
NC_026438.1	970	4590
NC_026438.1	971	4592
NC_026438.1	972	4592
NC_026438.1	973	4592
NC_026438.1	974	4592
NC_026438.1	975	4592
NC_026438.1	976	4593
NC_026438.1	977	4593
NC_026438.1	978	4593
NC_026438.1	979	4593
NC_026438.1	980	4594
NC_026438.1	981	4594
NC_026438.1	982	4760
NC_026438.1	983	4760
NC_026438.1	984	4761
NC_026438.1	985	4761
NC_026438.1	986	4761
NC_026438.1	987	4761
NC_026438.1	988	4761
NC_026438.1	989	4761
NC_026438.1	990	4761
NC_026438.1	991	4759
NC_026438.1	992	4761
NC_026438.1	993	4761
NC_026438.1	994	4761
NC_026438.1	995	4761
NC_026438.1	996	4761
NC_026438.1	997	4761
NC_026438.1	998	4761
NC_026438.1	999	4761
NC_026438.1	1000	4761
NC_026438.1	1001	4761
NC_026438.1	1002	4761
NC_026438.1	1003	4761
NC_026438.1	1004	4761
NC_026438.1	1005	4761
NC_026438.1	1006	4761
NC_026438.1	1007	4761
NC_026438.1	1008	4761
NC_026438.1	1009	4761
NC_026438.1	1010	4761
NC_026438.1	1011	4761
NC_026438.1	1012	4761
NC_026438.1	1013	4761
NC_026438.1	1014	4761
NC_026438.1	1015	4761
NC_026438.1	1016	4761
NC_026438.1	1017	4756
NC_026438.1	1018	4761
NC_026438.1	1019	4761
NC_026438.1	1020	4761
NC_026438.1	1021	4761
NC_026438.1	1022	4761
NC_026438.1	1023	4761
NC_026438.1	1024	4761
NC_026438.1	1025	4759
NC_026438.1	1026	4759
NC_026438.1	1027	4759
NC_026438.1	1028	4759
NC_026438.1	1029	4759
NC_026438.1	1030	4759
NC_026438.1	1031	4759
NC_026438.1	1032	4759
NC_026438.1	1033	4762
NC_026438.1	1034	4762
NC_026438.1	1035	4762
NC_026438.1	1036	4762
NC_026438.1	1037	4762
NC_026438.1	1038	4762
NC_026438.1	1039	4762
NC_026438.1	1040	4762
NC_026438.1	1041	4762
NC_026438.1	1042	4761
NC_026438.1	1043	4761
NC_026438.1	1044	4761
NC_026438.1	1045	4761
NC_026438.1	1046	4761
NC_026438.1	1047	4761
NC_026438.1	1048	4761
NC_026438.1	1049	4761
NC_026438.1	1050	4761
NC_026438.1	1051	4761
NC_026438.1	1052	4759
NC_026438.1	1053	4760
NC_026438.1	1054	4760
NC_026438.1	1055	4760
NC_026438.1	1056	4760
NC_026438.1	1057	4758
NC_026438.1	1058	4757
NC_026438.1	1059	4757
NC_026438.1	1060	4756
NC_026438.1	1061	4756
NC_026438.1	1062	4756
NC_026438.1	1063	4756
NC_026438.1	1064	4756
NC_026438.1	1065	4756
NC_026438.1	1066	4756
NC_026438.1	1067	181
NC_026438.1	1068	181
NC_026438.1	1069	181
NC_026438.1	1070	181
NC_026438.1	1071	177
NC_026438.1	1072	177
NC_026438.1	1073	177
NC_026438.1	1074	177
NC_026438.1	1075	177
NC_026438.1	1076	177
NC_026438.1	1077	177
NC_026438.1	1078	177
NC_026438.1	1079	177
